servername,databasename,recorddate,sizemb,growthmb
Server1,DB2,2024-06-30,6319.00,5.00
Server1,DB2,2024-07-01,6324.00,5.00
Server1,DB2,2024-07-02,6329.00,5.00
Server1,DB2,2024-07-03,6334.00,5.00
Server1,DB2,2024-07-04,6339.00,5.00
Server1,DB2,2024-07-05,6344.00,5.00
Server1,DB2,2024-07-06,6349.00,5.00
Server1,DB2,2024-07-07,6354.00,5.00
Server1,DB2,2024-07-08,6359.00,5.00
Server1,DB2,2024-07-09,6364.00,5.00
Server1,DB2,2024-07-10,6369.00,5.00
Server1,DB2,2024-07-11,6374.00,5.00
Server1,DB2,2024-07-12,6379.00,5.00
Server1,DB2,2024-07-13,6384.00,5.00
Server1,DB2,2024-07-14,6389.00,5.00
Server1,DB2,2024-07-15,6394.00,5.00
Server1,DB2,2024-07-16,6399.00,5.00
Server1,DB2,2024-07-17,6404.00,5.00
Server1,DB2,2024-07-18,6409.00,5.00
Server1,DB2,2024-07-19,6414.00,5.00
Server1,DB2,2024-07-20,6419.00,5.00
Server1,DB2,2024-07-21,6424.00,5.00
Server1,DB2,2024-07-22,6429.00,5.00
Server1,DB2,2024-07-23,6434.00,5.00
Server1,DB2,2024-07-24,6439.00,5.00
Server1,DB2,2024-07-25,6444.00,5.00
Server1,DB2,2024-07-26,6449.00,5.00
Server1,DB2,2024-07-27,6454.00,5.00
Server1,DB2,2024-07-28,6459.00,5.00
Server1,DB2,2024-07-29,6464.00,5.00
Server1,DB2,2024-07-30,6469.00,5.00
Server1,DB2,2024-07-31,6474.00,5.00
Server1,DB2,2024-08-01,6479.00,5.00
Server1,DB2,2024-08-02,6484.00,5.00
Server1,DB2,2024-08-03,6489.00,5.00
Server1,DB2,2024-08-04,6494.00,5.00
Server1,DB2,2024-08-05,6499.00,5.00
Server1,DB2,2024-08-06,6504.00,5.00
Server1,DB2,2024-08-07,6509.00,5.00
Server1,DB2,2024-08-08,6514.00,5.00
Server1,DB2,2024-08-09,6519.00,5.00
Server1,DB2,2024-08-10,6524.00,5.00
Server1,DB2,2024-08-11,6529.00,5.00
Server1,DB2,2024-08-12,6534.00,5.00
Server1,DB2,2024-08-13,6539.00,5.00
Server1,DB2,2024-08-14,6544.00,5.00
Server1,DB2,2024-08-15,6549.00,5.00
Server1,DB2,2024-08-16,6554.00,5.00
Server1,DB2,2024-08-17,6559.00,5.00
Server1,DB2,2024-08-18,6564.00,5.00
Server1,DB2,2024-08-19,6569.00,5.00
Server1,DB2,2024-08-20,6574.00,5.00
Server1,DB2,2024-08-21,6579.00,5.00
Server1,DB2,2024-08-22,6584.00,5.00
Server1,DB2,2024-08-23,6589.00,5.00
Server1,DB2,2024-08-24,6594.00,5.00
Server1,DB2,2024-08-25,6599.00,5.00
Server1,DB2,2024-08-26,6604.00,5.00
Server1,DB2,2024-08-27,6609.00,5.00
Server1,DB2,2024-08-28,6614.00,5.00
Server1,DB2,2024-08-29,6619.00,5.00
Server1,DB2,2024-08-30,6624.00,5.00
Server1,DB2,2024-08-31,6629.00,5.00
Server1,DB2,2024-09-01,6647.00,18.00
Server1,DB2,2024-09-02,6656.00,9.00
Server1,DB2,2024-09-03,6665.00,9.00
Server1,DB2,2024-09-04,6674.00,9.00
Server1,DB2,2024-09-05,6683.00,9.00
Server1,DB2,2024-09-06,6692.00,9.00
Server1,DB2,2024-09-07,6710.00,18.00
Server1,DB2,2024-09-08,6728.00,18.00
Server1,DB2,2024-09-09,6737.00,9.00
Server1,DB2,2024-09-10,6746.00,9.00
Server1,DB2,2024-09-11,6755.00,9.00
Server1,DB2,2024-09-12,6764.00,9.00
Server1,DB2,2024-09-13,6773.00,9.00
Server1,DB2,2024-09-14,6791.00,18.00
Server1,DB2,2024-09-15,6809.00,18.00
Server1,DB2,2024-09-16,6818.00,9.00
Server1,DB2,2024-09-17,6827.00,9.00
Server1,DB2,2024-09-18,6836.00,9.00
Server1,DB2,2024-09-19,6845.00,9.00
Server1,DB2,2024-09-20,6854.00,9.00
Server1,DB2,2024-09-21,6872.00,18.00
Server1,DB2,2024-09-22,6890.00,18.00
Server1,DB2,2024-09-23,6899.00,9.00
Server1,DB2,2024-09-24,6908.00,9.00
Server1,DB2,2024-09-25,6917.00,9.00
Server1,DB2,2024-09-26,6926.00,9.00
Server1,DB2,2024-09-27,6935.00,9.00
Server1,DB2,2024-09-28,6953.00,18.00
Server1,DB2,2024-09-29,6971.00,18.00
Server1,DB2,2024-09-30,6980.00,9.00
Server1,DB2,2024-10-01,6989.00,9.00
Server1,DB2,2024-10-02,6998.00,9.00
Server1,DB2,2024-10-03,7007.00,9.00
Server1,DB2,2024-10-04,7016.00,9.00
Server1,DB2,2024-10-05,7034.00,18.00
Server1,DB2,2024-10-06,7052.00,18.00
Server1,DB2,2024-10-07,7061.00,9.00
Server1,DB2,2024-10-08,7070.00,9.00
Server1,DB2,2024-10-09,7079.00,9.00
Server1,DB2,2024-10-10,7088.00,9.00
Server1,DB2,2024-10-11,7097.00,9.00
Server1,DB2,2024-10-12,7115.00,18.00
Server1,DB2,2024-10-13,7133.00,18.00
Server1,DB2,2024-10-14,7142.00,9.00
Server1,DB2,2024-10-15,7151.00,9.00
Server1,DB2,2024-10-16,7160.00,9.00
Server1,DB2,2024-10-17,7169.00,9.00
Server1,DB2,2024-10-18,7178.00,9.00
Server1,DB2,2024-10-19,7196.00,18.00
Server1,DB2,2024-10-20,7214.00,18.00
Server1,DB2,2024-10-21,7223.00,9.00
Server1,DB2,2024-10-22,7232.00,9.00
Server1,DB2,2024-10-23,7241.00,9.00
Server1,DB2,2024-10-24,7250.00,9.00
Server1,DB2,2024-10-25,7259.00,9.00
Server1,DB2,2024-10-26,7277.00,18.00
Server1,DB2,2024-10-27,7295.00,18.00
Server1,DB2,2024-10-28,7304.00,9.00
Server1,DB2,2024-10-29,7313.00,9.00
Server1,DB2,2024-10-30,7322.00,9.00
Server1,DB2,2024-10-31,7331.00,9.00
Server1,DB2,2024-11-01,7336.00,5.00
Server1,DB2,2024-11-02,7341.00,5.00
Server1,DB2,2024-11-03,7346.00,5.00
Server1,DB2,2024-11-04,7351.00,5.00
Server1,DB2,2024-11-05,7356.00,5.00
Server1,DB2,2024-11-06,7361.00,5.00
Server1,DB2,2024-11-07,7366.00,5.00
Server1,DB2,2024-11-08,7371.00,5.00
Server1,DB2,2024-11-09,7376.00,5.00
Server1,DB2,2024-11-10,7381.00,5.00
Server1,DB2,2024-11-11,7386.00,5.00
Server1,DB2,2024-11-12,7391.00,5.00
Server1,DB2,2024-11-13,7396.00,5.00
Server1,DB2,2024-11-14,7401.00,5.00
Server1,DB2,2024-11-15,7406.00,5.00
Server1,DB2,2024-11-16,7411.00,5.00
Server1,DB2,2024-11-17,7416.00,5.00
Server1,DB2,2024-11-18,7421.00,5.00
Server1,DB2,2024-11-19,7426.00,5.00
Server1,DB2,2024-11-20,7431.00,5.00
Server1,DB2,2024-11-21,7436.00,5.00
Server1,DB2,2024-11-22,7441.00,5.00
Server1,DB2,2024-11-23,7446.00,5.00
Server1,DB2,2024-11-24,7451.00,5.00
Server1,DB2,2024-11-25,7456.00,5.00
Server1,DB2,2024-11-26,7461.00,5.00
Server1,DB2,2024-11-27,7466.00,5.00
Server1,DB2,2024-11-28,7471.00,5.00
Server1,DB2,2024-11-29,7476.00,5.00
Server1,DB2,2024-11-30,7481.00,5.00
Server1,DB2,2024-12-01,7493.00,12.00
Server1,DB2,2024-12-02,7501.00,8.00
Server1,DB2,2024-12-03,7509.00,8.00
Server1,DB2,2024-12-04,7517.00,8.00
Server1,DB2,2024-12-05,7525.00,8.00
Server1,DB2,2024-12-06,7533.00,8.00
Server1,DB2,2024-12-07,7545.00,12.00
Server1,DB2,2024-12-08,7557.00,12.00
Server1,DB2,2024-12-09,7565.00,8.00
Server1,DB2,2024-12-10,7573.00,8.00
Server1,DB2,2024-12-11,7581.00,8.00
Server1,DB2,2024-12-12,7589.00,8.00
Server1,DB2,2024-12-13,7597.00,8.00
Server1,DB2,2024-12-14,7609.00,12.00
Server1,DB2,2024-12-15,7621.00,12.00
Server1,DB2,2024-12-16,7629.00,8.00
Server1,DB2,2024-12-17,7637.00,8.00
Server1,DB2,2024-12-18,7645.00,8.00
Server1,DB2,2024-12-19,7653.00,8.00
Server1,DB2,2024-12-20,7661.00,8.00
Server1,DB2,2024-12-21,7673.00,12.00
Server1,DB2,2024-12-22,7685.00,12.00
Server1,DB2,2024-12-23,7693.00,8.00
Server1,DB2,2024-12-24,7701.00,8.00
Server1,DB2,2024-12-25,7709.00,8.00
Server1,DB2,2024-12-26,7717.00,8.00
Server1,DB2,2024-12-27,7725.00,8.00
Server1,DB2,2024-12-28,7737.00,12.00
Server1,DB2,2024-12-29,7749.00,12.00
Server1,DB2,2024-12-30,7757.00,8.00
Server1,DB2,2024-12-31,7765.00,8.00
Server1,DB2,2025-01-01,7774.00,9.00
Server1,DB2,2025-01-02,7783.00,9.00
Server1,DB2,2025-01-03,7792.00,9.00
Server1,DB2,2025-01-04,7808.00,16.00
Server1,DB2,2025-01-05,7824.00,16.00
Server1,DB2,2025-01-06,7833.00,9.00
Server1,DB2,2025-01-07,7842.00,9.00
Server1,DB2,2025-01-08,7851.00,9.00
Server1,DB2,2025-01-09,7860.00,9.00
Server1,DB2,2025-01-10,7869.00,9.00
Server1,DB2,2025-01-11,7885.00,16.00
Server1,DB2,2025-01-12,7901.00,16.00
Server1,DB2,2025-01-13,7910.00,9.00
Server1,DB2,2025-01-14,7919.00,9.00
Server1,DB2,2025-01-15,7928.00,9.00
Server1,DB2,2025-01-16,7937.00,9.00
Server1,DB2,2025-01-17,7946.00,9.00
Server1,DB2,2025-01-18,7962.00,16.00
Server1,DB2,2025-01-19,7978.00,16.00
Server1,DB2,2025-01-20,7987.00,9.00
Server1,DB2,2025-01-21,7996.00,9.00
Server1,DB2,2025-01-22,8005.00,9.00
Server1,DB2,2025-01-23,8014.00,9.00
Server1,DB2,2025-01-24,8023.00,9.00
Server1,DB2,2025-01-25,8039.00,16.00
Server1,DB2,2025-01-26,8055.00,16.00
Server1,DB2,2025-01-27,8064.00,9.00
Server1,DB2,2025-01-28,8073.00,9.00
Server1,DB2,2025-01-29,8082.00,9.00
Server1,DB2,2025-01-30,8091.00,9.00
Server1,DB2,2025-01-31,8100.00,9.00
Server1,DB2,2025-02-01,8105.00,5.00
Server1,DB2,2025-02-02,8110.00,5.00
Server1,DB2,2025-02-03,8115.00,5.00
Server1,DB2,2025-02-04,8120.00,5.00
Server1,DB2,2025-02-05,8125.00,5.00
Server1,DB2,2025-02-06,8130.00,5.00
Server1,DB2,2025-02-07,8135.00,5.00
Server1,DB2,2025-02-08,8140.00,5.00
Server1,DB2,2025-02-09,8145.00,5.00
Server1,DB2,2025-02-10,8150.00,5.00
Server1,DB2,2025-02-11,8155.00,5.00
Server1,DB2,2025-02-12,8160.00,5.00
Server1,DB2,2025-02-13,8165.00,5.00
Server1,DB2,2025-02-14,8170.00,5.00
Server1,DB2,2025-02-15,8175.00,5.00
Server1,DB2,2025-02-16,8180.00,5.00
Server1,DB2,2025-02-17,8185.00,5.00
Server1,DB2,2025-02-18,8190.00,5.00
Server1,DB2,2025-02-19,8195.00,5.00
Server1,DB2,2025-02-20,8200.00,5.00
Server1,DB2,2025-02-21,8205.00,5.00
Server1,DB2,2025-02-22,8210.00,5.00
Server1,DB2,2025-02-23,8215.00,5.00
Server1,DB2,2025-02-24,8220.00,5.00
Server1,DB2,2025-02-25,8225.00,5.00
Server1,DB2,2025-02-26,8230.00,5.00
Server1,DB2,2025-02-27,8235.00,5.00
Server1,DB2,2025-02-28,8240.00,5.00
Server1,DB2,2025-03-01,8245.00,5.00
Server1,DB2,2025-03-02,8250.00,5.00
Server1,DB2,2025-03-03,8255.00,5.00
Server1,DB2,2025-03-04,8260.00,5.00
Server1,DB2,2025-03-05,8265.00,5.00
Server1,DB2,2025-03-06,8270.00,5.00
Server1,DB2,2025-03-07,8275.00,5.00
Server1,DB2,2025-03-08,8280.00,5.00
Server1,DB2,2025-03-09,8285.00,5.00
Server1,DB2,2025-03-10,8290.00,5.00
Server1,DB2,2025-03-11,8295.00,5.00
Server1,DB2,2025-03-12,8300.00,5.00
Server1,DB2,2025-03-13,8305.00,5.00
Server1,DB2,2025-03-14,8310.00,5.00
Server1,DB2,2025-03-15,8315.00,5.00
Server1,DB2,2025-03-16,8320.00,5.00
Server1,DB2,2025-03-17,8325.00,5.00
Server1,DB2,2025-03-18,8330.00,5.00
Server1,DB2,2025-03-19,8335.00,5.00
Server1,DB2,2025-03-20,8340.00,5.00
Server1,DB2,2025-03-21,8345.00,5.00
Server1,DB2,2025-03-22,8350.00,5.00
Server1,DB2,2025-03-23,8355.00,5.00
Server1,DB2,2025-03-24,8360.00,5.00
Server1,DB2,2025-03-25,8365.00,5.00
Server1,DB2,2025-03-26,8370.00,5.00
Server1,DB2,2025-03-27,8375.00,5.00
Server1,DB2,2025-03-28,8380.00,5.00
Server1,DB2,2025-03-29,8385.00,5.00
Server1,DB2,2025-03-30,8390.00,5.00
Server1,DB2,2025-03-31,8395.00,5.00
Server1,DB2,2025-04-01,8400.00,5.00
Server1,DB2,2025-04-02,8405.00,5.00
Server1,DB2,2025-04-03,8410.00,5.00
Server1,DB2,2025-04-04,8415.00,5.00
Server1,DB2,2025-04-05,8420.00,5.00
Server1,DB2,2025-04-06,8425.00,5.00
Server1,DB2,2025-04-07,8430.00,5.00
Server1,DB2,2025-04-08,8435.00,5.00
Server1,DB2,2025-04-09,8440.00,5.00
Server1,DB2,2025-04-10,8445.00,5.00
Server1,DB2,2025-04-11,8450.00,5.00
Server1,DB2,2025-04-12,8455.00,5.00
Server1,DB2,2025-04-13,8460.00,5.00
Server1,DB2,2025-04-14,8465.00,5.00
Server1,DB2,2025-04-15,8470.00,5.00
Server1,DB2,2025-04-16,8475.00,5.00
Server1,DB2,2025-04-17,8480.00,5.00
Server1,DB2,2025-04-18,8485.00,5.00
Server1,DB2,2025-04-19,8490.00,5.00
Server1,DB2,2025-04-20,8495.00,5.00
Server1,DB2,2025-04-21,8500.00,5.00
Server1,DB2,2025-04-22,8505.00,5.00
Server1,DB2,2025-04-23,8510.00,5.00
Server1,DB2,2025-04-24,8515.00,5.00
Server1,DB2,2025-04-25,8520.00,5.00
Server1,DB2,2025-04-26,8525.00,5.00
Server1,DB2,2025-04-27,8530.00,5.00
Server1,DB2,2025-04-28,8535.00,5.00
Server1,DB2,2025-04-29,8540.00,5.00
Server1,DB2,2025-04-30,8545.00,5.00
Server1,DB2,2025-05-01,8550.00,5.00
Server1,DB2,2025-05-02,8555.00,5.00
Server1,DB2,2025-05-03,8560.00,5.00
Server1,DB2,2025-05-04,8565.00,5.00
Server1,DB2,2025-05-05,8570.00,5.00
Server1,DB2,2025-05-06,8575.00,5.00
Server1,DB2,2025-05-07,8580.00,5.00
Server1,DB2,2025-05-08,8585.00,5.00
Server1,DB2,2025-05-09,8590.00,5.00
Server1,DB2,2025-05-10,8595.00,5.00
Server1,DB2,2025-05-11,8600.00,5.00
Server1,DB2,2025-05-12,8605.00,5.00
Server1,DB2,2025-05-13,8610.00,5.00
Server1,DB2,2025-05-14,8615.00,5.00
Server1,DB2,2025-05-15,8620.00,5.00
Server1,DB2,2025-05-16,8625.00,5.00
Server1,DB2,2025-05-17,8630.00,5.00
Server1,DB2,2025-05-18,8635.00,5.00
Server1,DB2,2025-05-19,8640.00,5.00
Server1,DB2,2025-05-20,8645.00,5.00
Server1,DB2,2025-05-21,8650.00,5.00
Server1,DB2,2025-05-22,8655.00,5.00
Server1,DB2,2025-05-23,8660.00,5.00
Server1,DB2,2025-05-24,8665.00,5.00
Server1,DB2,2025-05-25,8670.00,5.00
Server1,DB2,2025-05-26,8675.00,5.00
Server1,DB2,2025-05-27,8680.00,5.00
Server1,DB2,2025-05-28,8685.00,5.00
Server1,DB2,2025-05-29,8690.00,5.00
Server1,DB2,2025-05-30,8695.00,5.00
Server1,DB2,2025-05-31,8700.00,5.00
Server1,DB2,2025-06-01,8705.00,5.00
Server1,DB2,2025-06-02,8710.00,5.00
Server1,DB2,2025-06-03,8715.00,5.00
Server1,DB2,2025-06-04,8720.00,5.00
Server1,DB2,2025-06-05,8725.00,5.00
Server1,DB2,2025-06-06,8730.00,5.00
Server1,DB2,2025-06-07,8735.00,5.00
Server1,DB2,2025-06-08,8740.00,5.00
Server1,DB2,2025-06-09,8745.00,5.00
Server1,DB2,2025-06-10,8750.00,5.00
Server1,DB2,2025-06-11,8755.00,5.00
Server1,DB2,2025-06-12,8760.00,5.00
Server1,DB2,2025-06-13,8765.00,5.00
Server1,DB2,2025-06-14,8770.00,5.00
Server1,DB2,2025-06-15,8775.00,5.00
Server1,DB2,2025-06-16,8780.00,5.00
Server1,DB2,2025-06-17,8785.00,5.00
Server1,DB2,2025-06-18,8790.00,5.00
Server1,DB2,2025-06-19,8795.00,5.00
Server1,DB2,2025-06-20,8800.00,5.00
Server1,DB2,2025-06-21,8805.00,5.00
Server1,DB2,2025-06-22,8810.00,5.00
Server1,DB2,2025-06-23,8815.00,5.00
Server1,DB2,2025-06-24,8820.00,5.00
Server1,DB2,2025-06-25,8825.00,5.00
Server1,DB2,2025-06-26,8830.00,5.00
Server1,DB2,2025-06-27,8835.00,5.00
Server1,DB2,2025-06-28,8840.00,5.00
Server1,DB2,2025-06-29,8845.00,5.00
Server1,DB2,2025-06-30,8850.00,5.00
Server1,DB2,2025-07-01,8855.00,5.00
Server1,DB2,2025-07-02,8860.00,5.00
Server1,DB2,2025-07-03,8865.00,5.00
Server1,DB2,2025-07-04,8870.00,5.00
Server1,DB2,2025-07-05,8875.00,5.00
Server1,DB2,2025-07-06,8880.00,5.00
Server1,DB2,2025-07-07,8885.00,5.00
Server1,DB2,2025-07-08,8890.00,5.00
Server1,DB2,2025-07-09,8895.00,5.00
Server1,DB2,2025-07-10,8900.00,5.00
Server1,DB2,2025-07-11,8905.00,5.00
Server1,DB2,2025-07-12,8910.00,5.00
Server1,DB2,2025-07-13,8915.00,5.00
Server1,DB2,2025-07-14,8920.00,5.00
Server1,DB2,2025-07-15,8925.00,5.00
Server1,DB2,2025-07-16,8930.00,5.00
Server1,DB2,2025-07-17,8935.00,5.00
Server1,DB2,2025-07-18,8940.00,5.00
Server1,DB2,2025-07-19,8945.00,5.00
Server1,DB2,2025-07-20,8950.00,5.00
Server1,DB2,2025-07-21,8955.00,5.00
Server1,DB2,2025-07-22,8960.00,5.00
Server1,DB2,2025-07-23,8965.00,5.00
Server1,DB2,2025-07-24,8970.00,5.00
Server1,DB2,2025-07-25,8975.00,5.00
Server1,DB2,2025-07-26,8980.00,5.00
Server1,DB2,2025-07-27,8985.00,5.00
Server1,DB2,2025-07-28,8990.00,5.00
Server1,DB2,2025-07-29,8995.00,5.00
Server1,DB2,2025-07-30,9000.00,5.00
Server1,DB2,2025-07-31,9005.00,5.00
Server1,DB2,2025-08-01,9010.00,5.00
Server1,DB2,2025-08-02,9015.00,5.00
Server1,DB2,2025-08-03,9020.00,5.00
Server1,DB2,2025-08-04,9025.00,5.00
Server1,DB2,2025-08-05,9030.00,5.00
Server1,DB2,2025-08-06,9035.00,5.00
Server1,DB2,2025-08-07,9040.00,5.00
Server1,DB2,2025-08-08,9045.00,5.00
Server1,DB2,2025-08-09,9050.00,5.00
Server1,DB2,2025-08-10,9055.00,5.00
Server1,DB2,2025-08-11,9060.00,5.00
Server1,DB2,2025-08-12,9065.00,5.00
Server1,DB2,2025-08-13,9070.00,5.00
Server1,DB2,2025-08-14,9075.00,5.00
Server1,DB2,2025-08-15,9080.00,5.00
Server1,DB2,2025-08-16,9085.00,5.00
Server1,DB2,2025-08-17,9090.00,5.00
Server1,DB1,2021-01-02,4.00,4.00
Server1,DB1,2021-01-03,8.00,4.00
Server1,DB1,2021-01-04,10.00,2.00
Server1,DB1,2021-01-05,12.00,2.00
Server1,DB1,2021-01-06,14.00,2.00
Server1,DB1,2021-01-07,16.00,2.00
Server1,DB1,2021-01-08,18.00,2.00
Server1,DB1,2021-01-09,22.00,4.00
Server1,DB1,2021-01-10,26.00,4.00
Server1,DB1,2021-01-11,28.00,2.00
Server1,DB1,2021-01-12,30.00,2.00
Server1,DB1,2021-01-13,32.00,2.00
Server1,DB1,2021-01-14,34.00,2.00
Server1,DB1,2021-01-15,36.00,2.00
Server1,DB1,2021-01-16,40.00,4.00
Server1,DB1,2021-01-17,44.00,4.00
Server1,DB1,2021-01-18,46.00,2.00
Server1,DB1,2021-01-19,48.00,2.00
Server1,DB1,2021-01-20,50.00,2.00
Server1,DB1,2021-01-21,52.00,2.00
Server1,DB1,2021-01-22,54.00,2.00
Server1,DB1,2021-01-23,58.00,4.00
Server1,DB1,2021-01-24,62.00,4.00
Server1,DB1,2021-01-25,64.00,2.00
Server1,DB1,2021-01-26,66.00,2.00
Server1,DB1,2021-01-27,68.00,2.00
Server1,DB1,2021-01-28,70.00,2.00
Server1,DB1,2021-01-29,72.00,2.00
Server1,DB1,2021-01-30,76.00,4.00
Server1,DB1,2021-01-31,80.00,4.00
Server1,DB1,2021-02-01,82.00,2.00
Server1,DB1,2021-02-02,84.00,2.00
Server1,DB1,2021-02-03,86.00,2.00
Server1,DB1,2021-02-04,88.00,2.00
Server1,DB1,2021-02-05,90.00,2.00
Server1,DB1,2021-02-06,92.00,2.00
Server1,DB1,2021-02-07,94.00,2.00
Server1,DB1,2021-02-08,96.00,2.00
Server1,DB1,2021-02-09,98.00,2.00
Server1,DB1,2021-02-10,100.00,2.00
Server1,DB1,2021-02-11,102.00,2.00
Server1,DB1,2021-02-12,104.00,2.00
Server1,DB1,2021-02-13,106.00,2.00
Server1,DB1,2021-02-14,108.00,2.00
Server1,DB1,2021-02-15,110.00,2.00
Server1,DB1,2021-02-16,112.00,2.00
Server1,DB1,2021-02-17,114.00,2.00
Server1,DB1,2021-02-18,116.00,2.00
Server1,DB1,2021-02-19,118.00,2.00
Server1,DB1,2021-02-20,120.00,2.00
Server1,DB1,2021-02-21,122.00,2.00
Server1,DB1,2021-02-22,124.00,2.00
Server1,DB1,2021-02-23,126.00,2.00
Server1,DB1,2021-02-24,128.00,2.00
Server1,DB1,2021-02-25,130.00,2.00
Server1,DB1,2021-02-26,132.00,2.00
Server1,DB1,2021-02-27,134.00,2.00
Server1,DB1,2021-02-28,136.00,2.00
Server1,DB1,2021-03-01,138.00,2.00
Server1,DB1,2021-03-02,140.00,2.00
Server1,DB1,2021-03-03,142.00,2.00
Server1,DB1,2021-03-04,144.00,2.00
Server1,DB1,2021-03-05,146.00,2.00
Server1,DB1,2021-03-06,148.00,2.00
Server1,DB1,2021-03-07,150.00,2.00
Server1,DB1,2021-03-08,152.00,2.00
Server1,DB1,2021-03-09,154.00,2.00
Server1,DB1,2021-03-10,156.00,2.00
Server1,DB1,2021-03-11,158.00,2.00
Server1,DB1,2021-03-12,160.00,2.00
Server1,DB1,2021-03-13,162.00,2.00
Server1,DB1,2021-03-14,164.00,2.00
Server1,DB1,2021-03-15,166.00,2.00
Server1,DB1,2021-03-16,168.00,2.00
Server1,DB1,2021-03-17,170.00,2.00
Server1,DB1,2021-03-18,172.00,2.00
Server1,DB1,2021-03-19,174.00,2.00
Server1,DB1,2021-03-20,176.00,2.00
Server1,DB1,2021-03-21,178.00,2.00
Server1,DB1,2021-03-22,180.00,2.00
Server1,DB1,2021-03-23,182.00,2.00
Server1,DB1,2021-03-24,184.00,2.00
Server1,DB1,2021-03-25,186.00,2.00
Server1,DB1,2021-03-26,188.00,2.00
Server1,DB1,2021-03-27,190.00,2.00
Server1,DB1,2021-03-28,192.00,2.00
Server1,DB1,2021-03-29,194.00,2.00
Server1,DB1,2021-03-30,196.00,2.00
Server1,DB1,2021-03-31,198.00,2.00
Server1,DB1,2021-04-01,204.00,6.00
Server1,DB1,2021-04-02,210.00,6.00
Server1,DB1,2021-04-03,223.00,13.00
Server1,DB1,2021-04-04,236.00,13.00
Server1,DB1,2021-04-05,242.00,6.00
Server1,DB1,2021-04-06,248.00,6.00
Server1,DB1,2021-04-07,254.00,6.00
Server1,DB1,2021-04-08,260.00,6.00
Server1,DB1,2021-04-09,266.00,6.00
Server1,DB1,2021-04-10,279.00,13.00
Server1,DB1,2021-04-11,292.00,13.00
Server1,DB1,2021-04-12,298.00,6.00
Server1,DB1,2021-04-13,304.00,6.00
Server1,DB1,2021-04-14,310.00,6.00
Server1,DB1,2021-04-15,316.00,6.00
Server1,DB1,2021-04-16,322.00,6.00
Server1,DB1,2021-04-17,335.00,13.00
Server1,DB1,2021-04-18,348.00,13.00
Server1,DB1,2021-04-19,354.00,6.00
Server1,DB1,2021-04-20,360.00,6.00
Server1,DB1,2021-04-21,366.00,6.00
Server1,DB1,2021-04-22,372.00,6.00
Server1,DB1,2021-04-23,378.00,6.00
Server1,DB1,2021-04-24,391.00,13.00
Server1,DB1,2021-04-25,404.00,13.00
Server1,DB1,2021-04-26,410.00,6.00
Server1,DB1,2021-04-27,416.00,6.00
Server1,DB1,2021-04-28,422.00,6.00
Server1,DB1,2021-04-29,428.00,6.00
Server1,DB1,2021-04-30,434.00,6.00
Server1,DB1,2021-05-01,447.00,13.00
Server1,DB1,2021-05-02,460.00,13.00
Server1,DB1,2021-05-03,466.00,6.00
Server1,DB1,2021-05-04,472.00,6.00
Server1,DB1,2021-05-05,478.00,6.00
Server1,DB1,2021-05-06,484.00,6.00
Server1,DB1,2021-05-07,490.00,6.00
Server1,DB1,2021-05-08,503.00,13.00
Server1,DB1,2021-05-09,516.00,13.00
Server1,DB1,2021-05-10,522.00,6.00
Server1,DB1,2021-05-11,528.00,6.00
Server1,DB1,2021-05-12,534.00,6.00
Server1,DB1,2021-05-13,540.00,6.00
Server1,DB1,2021-05-14,546.00,6.00
Server1,DB1,2021-05-15,559.00,13.00
Server1,DB1,2021-05-16,572.00,13.00
Server1,DB1,2021-05-17,578.00,6.00
Server1,DB1,2021-05-18,584.00,6.00
Server1,DB1,2021-05-19,590.00,6.00
Server1,DB1,2021-05-20,596.00,6.00
Server1,DB1,2021-05-21,602.00,6.00
Server1,DB1,2021-05-22,615.00,13.00
Server1,DB1,2021-05-23,628.00,13.00
Server1,DB1,2021-05-24,634.00,6.00
Server1,DB1,2021-05-25,640.00,6.00
Server1,DB1,2021-05-26,646.00,6.00
Server1,DB1,2021-05-27,652.00,6.00
Server1,DB1,2021-05-28,658.00,6.00
Server1,DB1,2021-05-29,671.00,13.00
Server1,DB1,2021-05-30,684.00,13.00
Server1,DB1,2021-05-31,690.00,6.00
Server1,DB1,2021-06-01,692.00,2.00
Server1,DB1,2021-06-02,694.00,2.00
Server1,DB1,2021-06-03,696.00,2.00
Server1,DB1,2021-06-04,698.00,2.00
Server1,DB1,2021-06-05,700.00,2.00
Server1,DB1,2021-06-06,702.00,2.00
Server1,DB1,2021-06-07,704.00,2.00
Server1,DB1,2021-06-08,706.00,2.00
Server1,DB1,2021-06-09,708.00,2.00
Server1,DB1,2021-06-10,710.00,2.00
Server1,DB1,2021-06-11,712.00,2.00
Server1,DB1,2021-06-12,714.00,2.00
Server1,DB1,2021-06-13,716.00,2.00
Server1,DB1,2021-06-14,718.00,2.00
Server1,DB1,2021-06-15,720.00,2.00
Server1,DB1,2021-06-16,722.00,2.00
Server1,DB1,2021-06-17,724.00,2.00
Server1,DB1,2021-06-18,726.00,2.00
Server1,DB1,2021-06-19,728.00,2.00
Server1,DB1,2021-06-20,730.00,2.00
Server1,DB1,2021-06-21,732.00,2.00
Server1,DB1,2021-06-22,734.00,2.00
Server1,DB1,2021-06-23,736.00,2.00
Server1,DB1,2021-06-24,738.00,2.00
Server1,DB1,2021-06-25,740.00,2.00
